Group No,GrouP1,,,,,,GrouP2,,,,,,GrouP3,,,,,,GrouP4,,,,,,GrouP5,,,,,,Group6,,,,,,Group7,,,,,,Group8,,,,,,Group9,,,,,,GrouP10,,,,,,GrouP11,,,,,,GrouP12,,,,,,GrouP13,,,,,,GrouP14,,,,,,GrouP15,,,,,,,GrouP16,,,,,,,GrouP17,,,,,,,GrouP18,,,,,,,GrouP19,,,,,,,GrouP20,,,,,,,GrouP21,,,,,,,GrouP22,,,,,,,GrouP23,,,,,,,GrouP24,,,,,,,GrouP25,,,,,,,GrouP26,,,,,,,GrouP27,,,,,,,GrouP28,,,,,,,GrouP29,,,,,,,GrouP30,,,,,,
Parameter è,P1,P2,P3,P4,PF,PC,P1,P2,P3,P4,PF,PC,P1,P2,P3,P4,PF,PC,P1,P2,P3,P4,PF,PC,P1,P2,P3,P4,PF,PC,P1,P2,P3,P4,PF,PC,P1,P2,P3,P4,PF,PC,P1,P2,P3,P4,PF,PC,P1,P2,P3,P4,PF,PC,P1,P2,P3,P4,PF,PC,P1,P2,P3,P4,PF,PC,P1,P2,P3,P4,PF,PC,P1,P2,P3,P4,PF,PC,P1,P2,P3,P4,PF,PC,P1,P2,P3,P4,P5,PF,PC,P1,P2,P3,P4,P5,PF,PC,P1,P2,P3,P4,P5,PF,PC,P1,P2,P3,P4,P5,PF,PC,P1,P2,P3,P4,P5,PF,PC,P1,P2,P3,P4,P5,PF,PC,P1,P2,P3,P4,P5,PF,PC,P1,P2,P3,P4,P5,PF,PC,P1,P2,P3,P4,P5,PF,PC,P1,P2,P3,P4,P5,PF,PC,P1,P2,P3,P4,P5,PF,PC,P1,P2,P3,P4,P5,PF,PC,P1,P2,P3,P4,P5,PF,PC,P1,P2,P3,P4,P5,PF,PC,P1,P2,P3,P4,P5,PF,PC,P1,P2,P3,P4,P5,PF,PC
15-09-2025 06:00,237.77,113.77,105.45,99.41,,,,,,,,,259.82,,113.14,100.78,,,,115.7,,98.28,,,,116.05,110.7,99.78,,,,126.49,129.05,99.33,,,,,,,,,,,,97.97,,,,,105.4,99,,,,,,98.85,,,,106.68,115.82,98.38,,,,111.89,109.73,99.01,,,260.3,105.61,,99.94,,,,,,99.4,,,,111.6,107.22,99.71,71.35,,74,,,108.58,99.01,71.03,,82,,,108.46,98.58,70.38,,78,277.963216,111.43,106.28,100.18,82.16,,87,,,,98.03,80.88,,87,,111.59,,100.06,71.54,,78,225.7647916,118.64,110.06,99.08,70.4,,79,299.47,,,98.7,76.26,,81,,,,98.54,72.17,,88,274.21,,,99.94,59.42,,76,179.6418227,108.9,107.38,99.9,72.47,,79,,,,100.01,59.36,,85,,,,98.6,59.63,,74,237.0392465,110.12,105.12,97.99,72.28,,80,,,,98.94,75.65,,87,,,,,28.72,,
15-09-2025 06:05,237.55,113.64,105.42,99.37,,,,,,,,,259.85,,113.14,100.84,,,,115.78,,98.39,,,,115.9,110.58,99.61,,,,126.39,129,99.16,,,,,,,,,,,,98.03,,,,,105.12,98.84,,,,,,98.7,,,,106.65,115.73,98.36,,,,111.85,109.69,99.02,,,259.11,105.6,,99.97,,,,,,99.45,,,,111.57,107.27,99.66,71.53,,74,,,108.62,99.01,71.03,,82,,,108.48,98.4,70.56,,78,286.1196426,111.51,106.38,99.97,81.99,,87,,,,98.05,80.97,,87,,111.6,,100.06,71.29,,78,226.0225961,118.69,110.08,99,70.24,,79,299.29,,,98.65,76.25,,81,,,,98.52,72.09,,88,273.86,,,99.92,59.37,,76,179.6813642,108.86,107.34,99.89,72.52,,79,,,,100,59.33,,85,,,,98.59,59.64,,74,237.2281521,110.17,105.16,97.98,72.3,,80,,,,98.93,75.57,,87,,,,,28.66,,
15-09-2025 06:10,237.73,113.65,105.44,99.48,,,,,,,,,258.59,,113.18,100.9,,,299.57,115.87,,98.42,,,,115.73,110.43,99.56,,,,126.19,128.94,99.08,,,,,,,,,,,,98.03,,,,,105.21,98.76,,,,,,98.65,,,,106.63,115.72,98.42,,,,111.87,109.72,99.03,,,259.01,105.6,,100.02,,,,,,99.45,,,,111.59,107.23,99.71,71.29,,74,,,108.62,99.06,70.83,,82,,,108.41,98.44,70.55,,78,274.0995617,111.41,106.28,100.18,81.95,,87,,,,97.97,80.89,,87,,111.55,,100.15,71.03,,78,226.3709095,118.72,110.11,98.85,70.14,,79,,,,98.56,76.3,,81,,,,98.54,71.83,,88,274.04,,,99.97,59.33,,76,180.0089649,108.84,107.27,99.88,72.43,,79,,,,100.01,59.33,,85,,,,98.59,59.55,,74,237.1856552,110.17,105.17,97.98,72.32,,80,,,,98.94,75.47,,87,,,,,28.66,,
15-09-2025 06:15,237.65,113.69,105.5,99.12,,,,,,,,,260.09,,113.24,100.94,,,,116,,98.43,,,,115.65,110.31,99.41,,,,126.09,128.9,98.98,,,,,,,,,,,,98.01,,,,,,98.89,,,,,,98.77,,,,106.68,115.68,98.36,,,,111.84,109.77,98.95,,,258.92,105.57,,100.02,,,,,,99.42,,,,111.6,107.19,99.73,71.2,,74,,,108.57,99.07,70.93,,82,,,108.42,98.31,70.38,,78,278.0206004,111.41,106.24,99.97,81.99,,87,,,,98.04,80.71,,87,,111.51,,100.09,71.15,,78,226.0374105,118.6,110.03,98.96,70.05,,79,,,,98.65,76.1,,81,,,,98.55,71.99,,88,273.96,,,99.94,59.3,,76,179.9324216,108.88,107.32,99.9,72.44,,79,,,,99.99,59.33,,85,,,,98.59,59.54,,74,236.9163843,110.14,105.17,98.03,72.3,,80,,,,98.94,75.58,,87,,,,,28.62,,
15-09-2025 06:20,237.42,113.67,105.47,99.24,,,,,,,,,259.52,,113.25,100.82,,,,115.92,,98.21,,,,115.47,110.13,99.27,,,,125.92,128.9,98.81,,,,,,,,,,,,97.97,,,,,,99.01,,,,,,98.92,,,,106.64,115.65,98.42,,,,111.86,109.75,99,,,258.45,105.6,,99.99,,,,,,99.51,,,,111.57,107.24,99.73,71.2,,74,,,108.61,98.95,70.86,,82,,,108.42,98.42,70.47,,78,276.1018807,111.42,106.27,100,81.85,,87,,,,97.96,80.83,,87,,111.6,,100.09,71.26,,78,226.0622472,118.64,110.08,99.02,69.95,,79,,,,98.73,75.94,,81,,,,98.53,72.24,,88,273.86,,,99.95,59.28,,76,179.6851018,108.84,107.3,99.93,72.37,,79,,,,99.98,59.23,,85,,,,98.59,59.52,,74,237.1928874,110.2,105.12,98.05,72.31,,80,,,,98.92,75.5,,87,,,,,28.64,,
15-09-2025 06:25,237.93,113.64,105.37,99.16,,,,,,,,,259.55,,113.39,100.49,,,,116.02,,97.94,,,,115.37,110.05,99.13,,,,125.84,128.95,98.69,,,,,,,,,,,,98.05,,,,,,99.09,,,,,,99,,,,106.68,115.65,98.39,,,,111.95,109.76,98.98,,,257.88,105.62,,100.05,,,,,,99.48,,,,111.57,107.23,99.71,71.27,,74,,,108.61,98.98,70.94,,82,,,108.45,98.44,70.36,,78,278.3749438,111.42,106.3,99.99,81.81,,87,,,,98.02,80.72,,87,,111.55,,100.03,71.08,,78,226.1331836,118.64,110.08,99.01,69.81,,79,,,,98.67,76.13,,81,,,,98.51,72.02,,88,274,,,99.96,59.23,,76,179.7009763,108.83,107.29,99.94,72.4,,79,,,,99.98,59.22,,85,,,,98.58,59.5,,74,237.6912898,110.24,105.14,97.99,72.21,,80,,,,98.9,75.47,,87,,,,,28.59,,
15-09-2025 06:30,237.87,113.59,105.37,99.33,,,,,,,,,260.72,,113.44,100.47,,,,116.11,,97.94,,,,115.27,109.97,99.06,,,,125.69,128.97,98.61,,,,,,,,,,,,98.06,,,,,,99.21,,,,,,99.09,,,,106.65,115.58,98.44,,,,111.91,109.78,99.05,,,260.3,105.64,,99.92,,,,,,99.41,,,,111.57,107.25,99.72,71.36,,74,,,108.59,98.99,70.69,,82,,,108.51,98.37,70.29,,78,279.3032808,111.43,106.3,100.01,81.9,,87,,,,97.9,80.71,,87,,111.55,,100.17,70.85,,78,226.2612581,118.65,110.18,99.01,69.79,,79,,,,98.59,76.04,,81,,,,98.53,71.94,,88,273.98,,,99.97,59.31,,76,179.3516362,108.84,107.35,99.93,72.45,,79,,,,99.98,59.25,,85,,,,98.58,59.54,,74,237.3417205,110.24,105.17,98,72.4,,80,,,,98.91,75.51,,87,,,,,28.61,,
15-09-2025 06:35,238.07,113.48,105.3,99.33,,,,,,,,,259.2,,113.49,100.46,,,,115.9,,97.91,,,,115.13,109.83,98.89,,,,125.57,129.02,98.5,,,,,,,,,,,,98,,,,,,99.25,,,,,,99.1,,,,106.63,115.57,98.34,,,,111.94,109.81,98.96,,,258.14,105.62,,99.93,,,,,,99.41,,,,111.6,107.22,99.73,71.35,,74,,,108.56,99.03,70.96,,82,,,108.47,98.36,70.41,,78,271.0955304,111.45,106.2,100.02,82.02,,87,,,,97.97,80.89,,87,,111.6,,100.24,71.02,,78,226.135362,118.77,110.16,99.06,70.08,,79,,,,98.65,76.19,,81,,,,98.52,72.21,,88,274.63,,,99.99,59.37,,76,179.1583361,108.87,107.41,99.92,72.49,,79,,,,100,59.39,,85,,,,98.57,59.63,,74,237.4873414,110.36,105.26,98.02,72.57,,80,,,,98.89,75.74,,87,,,,,28.6,,
15-09-2025 06:40,238.44,113.42,105.25,99.35,,,,,,,,,260.69,,113.37,100.46,,,,115.81,,97.92,,,,115.04,109.75,98.79,,,,125.47,128.92,98.35,,,,,,,,,,,,97.98,,,,,,98.96,,,,,,98.85,,,,106.65,115.57,98.37,,,,111.94,109.81,98.97,,,259.89,105.6,,99.96,,,,,,99.4,,,,111.72,107.24,99.76,71.61,,74,,,108.63,99.06,71.32,,82,203.21,,108.53,98.39,70.78,,78,280.1480198,111.63,106.28,99.97,82.42,,87,,,,98.05,81.06,,87,,111.63,,100.15,71.2,,78,226.2934067,118.95,110.23,99.02,70.41,,79,,,,98.66,76.35,,81,,,,98.58,72.43,,88,275.27,,,100.01,59.49,,76,179.654756,108.96,107.46,99.97,72.72,,79,,,,100.01,59.57,,85,,,,98.58,59.8,,74,237.5107626,110.39,105.19,98.06,72.63,,80,,,,98.88,75.97,,87,,,,,28.63,,
15-09-2025 06:45,238.62,113.29,105.12,99.32,,,,,,,,,260.17,,113.29,100.48,,,,115.72,,97.91,,,,114.99,109.71,98.7,,,,125.45,129.02,98.26,,,,,,,,,,,,98.05,,,,,,98.82,,,,,,98.71,,,,106.63,115.52,98.37,,,,111.94,109.81,99,,,261.57,105.6,,99.96,,,,,,99.41,,,,111.92,107.31,99.73,72.05,,74,,,108.76,98.91,71.54,,82,206.18,,108.43,98.16,70.99,,78,295.5990637,111.74,106.38,99.92,82.85,,87,,,,98.08,81.33,,87,,111.81,,100.06,71.54,,78,226.4499047,119.15,110.24,98.95,70.74,,79,,,,98.63,76.1,,81,,,,98.54,73.04,,88,275.5,,,100.04,59.61,,76,180.3740829,109.13,107.57,99.99,72.98,,79,,,,100.01,59.81,,85,,,,98.59,59.91,,74,236.8724408,110.31,105.15,98.05,72.86,,80,,,,98.86,76.16,,87,,,,,28.61,,
15-09-2025 06:50,238.9,113.32,105.1,99.45,,,,,,,,,260.11,,113.22,100.5,,,,115.8,,97.99,,,,114.99,109.69,98.7,,,,125.45,129.23,98.26,,,,,,,,,,,,98.05,,,,,,98.76,,,,,,98.66,,,,106.65,115.52,98.48,,,,111.96,109.86,99.06,,,260.02,105.6,,99.96,,,,,,99.45,,,,112.13,107.39,99.75,72.23,,74,,,108.81,99.01,71.99,,82,207.65,,108.63,98.38,71.25,,78,292.8939305,112,106.46,99.94,83.03,,87,,,,98.06,81.41,,87,,111.98,,100.01,71.8,,78,226.7032047,119.78,110.44,99.06,71.45,,79,,,,98.67,76.26,,81,,,,98.58,73.14,,88,275.82,,,100.06,59.81,,76,180.8390029,109.31,107.71,100.03,73.14,,79,,,,100.02,59.91,,85,,,,98.59,60.03,,74,239.2793525,110.91,105.39,98.01,73.05,,80,,,,98.88,76.29,,87,,,,,28.64,,
15-09-2025 06:55,238.99,113.39,105.1,99.53,,,,,,,,,259.35,,113.22,100.54,,,299.34,115.72,,98,,,,114.97,109.61,98.69,,,,125.39,129.38,98.24,,,,,,,,,,,,97.95,,,,,,98.93,,,,,,98.82,,,,106.68,115.55,98.39,,,,111.99,109.88,98.98,,,256.26,105.6,,100.01,,,,,,99.49,,,,112.33,107.36,99.7,72.66,,74,,,108.82,99.03,71.99,,82,208.03,,109.02,98.34,71.25,,78,278.750756,112.41,106.45,99.92,83.38,,87,,,,98.07,81.58,,87,,112.12,,100.12,72.11,,78,226.6011991,120.29,110.42,99.22,71.98,,79,,,,98.7,76.72,,81,,,,98.55,73.08,,88,275.89,,,100.1,59.92,,76,182.1044841,109.48,107.75,100.07,73.4,,79,,,,100.04,60,,85,,,,98.6,60.04,,74,241.1149651,111.46,105.7,98,73.34,,80,,,,98.89,76.4,,87,,,,,28.69,,
15-09-2025 07:00,239.39,113.44,105.12,98.98,,,,,,,,,259.8,,113.06,100.57,,,,115.62,,98.04,,,,114.92,109.54,98.61,,,,125.35,129.4,98.15,,,,,,,,,,,,97.92,,,,,,99.01,,,,,,98.92,,,,106.68,115.55,98.34,,,,111.99,109.88,98.98,,,256.15,105.65,,100.03,,,,,,99.49,,,,112.46,107.38,99.81,72.39,,74,,,108.85,99.01,72.22,,82,207.28,,109.25,98.58,71.43,,78,265.5681342,112.6,106.45,100.17,83.6,,87,,,,98.17,81.77,,87,,112.21,,100.11,72.33,,78,227.2679954,120.72,110.51,99.02,72.25,,79,,,,98.75,77.01,,81,,,,98.52,72.94,,88,275.64,,,100.14,59.98,,76,182.5758996,109.59,107.81,100.11,73.49,,79,,,,100.03,60.11,,85,,,,98.62,60.09,,74,242.1645057,111.69,106,97.99,73.13,,80,,,,98.94,76.53,,87,,,,,28.77,,
15-09-2025 07:05,239.51,113.47,105.07,99.24,,,,,,,,,260.17,,113.11,100.57,,,,115.77,,97.97,,,,114.97,109.56,98.58,,,,125.33,129.48,98.16,,,,,,,,,,,,98.08,,,,,,99.11,,,,,,99,,,,106.7,115.56,98.36,,,,112.05,109.88,98.98,,,259.91,105.7,,100.05,,,,,,99.54,,,,112.48,107.38,99.7,72.66,,74,,,108.88,98.98,72.33,,82,205.73,,109.39,98.44,71.52,,78,273.5835135,112.75,106.51,100.07,83.9,,87,,,,97.91,81.93,,87,,112.33,,100.04,72.49,,78,227.7616765,120.89,110.51,98.75,72.49,,79,,,,98.39,77.14,,81,,,,98.52,72.57,,88,275.76,,,100.15,59.95,,76,182.2337912,109.64,107.9,100.11,73.45,,79,,,,100.06,60.17,,85,,,,98.62,60.06,,74,242.1201929,111.61,106.04,97.93,72.99,,80,,,,98.94,76.47,,87,,,,,28.82,,
15-09-2025 07:10,240.11,113.34,,99.25,,,,,,,,,260.39,,113.22,100.57,,,,115.77,,97.96,,,,114.99,109.58,98.56,,,272.19,125.37,129.6,98.15,,,,,,,,,,,,98.07,,,,,,99.21,,,,,,99.09,,,,106.7,115.56,98.47,,,,112.06,109.96,99.06,,,256.49,105.72,,100.08,,,,,,99.55,,,,112.49,107.35,99.71,72.86,,74,,,108.88,98.98,72.64,,82,207.79,,109.39,98.5,71.3,,78,272.5305351,112.75,106.5,100.08,83.91,,87,,,,97.93,81.91,,87,,112.51,,100.13,72.48,,78,226.2517367,120.81,110.5,99.58,72.59,,79,,,,99.11,77.13,,81,,,,98.54,72.48,,88,276.02,,,100.12,60,,76,182.5079695,109.72,107.96,100.09,73.55,,79,,,,100,60.13,,85,,,,98.63,60.11,,74,241.3611347,111.58,106.05,98.02,73.21,,80,,,,98.95,76.55,,87,,,,,28.92,,
15-09-2025 07:15,240.23,113.19,,99.34,,,,,,,,,260.22,,113.14,100.58,,,299.31,115.7,,98.01,,,,114.93,109.56,98.53,,,,125.32,129.58,98.08,,,,,,,,,,,,98.28,,,,,,99.21,,,,,,99.06,,,,106.7,115.5,98.43,,,,112.06,109.93,99.03,,,256.37,105.75,,99.92,,,,,,99.41,,,,112.47,107.38,99.75,73.16,,74,,,108.84,98.98,72.77,,82,206.03,,109.25,98.53,71.46,,78,279.2622667,112.72,106.46,99.92,84.07,,87,,,,97.91,82.02,,87,,112.5,,100.11,72.43,,78,226.300654,121.08,110.72,99.79,72.73,,79,,,,99.55,77.28,,81,,,,98.55,72.4,,88,276.16,,,100,60.13,,76,182.7646816,109.78,108.02,99.94,73.72,,79,,,,100,60.14,,85,,,,98.64,60.2,,74,240.4582063,111.44,105.99,98.03,73.4,,80,,,,98.95,76.68,,87,,,,,29.02,,
15-09-2025 07:20,241.2,112.99,,99.29,,,,,,,,,260.84,,112.99,100.6,,,,115.6,,98,,,,114.81,109.53,98.5,,,,125.19,129.36,98.05,,,,,,,,,,,,98.11,,,,,,98.93,,,,,,98.82,,,,106.65,115.42,98.39,,,,111.99,109.91,99,,,259.01,105.7,,99.96,,,,,,99.45,,,,112.42,107.32,99.66,73.4,,74,,,108.74,99.11,73.2,,82,207.23,,109.15,98.52,71.63,,78,282.4486652,112.67,106.46,100.1,84.34,,87,,,,98,82.14,,87,,112.64,,100.14,72.67,,78,226.5779297,121.24,111.11,99.9,72.99,,79,,,,99.44,77.45,,81,,,,98.59,72.49,,88,276.16,,,99.9,60.2,,76,183.1010442,109.87,108.09,99.82,73.81,,79,,,,99.99,60.31,,85,,,,98.65,60.28,,74,240.805304,111.51,105.97,98.03,73.41,,80,,,,98.94,76.86,,87,,,,,29.17,,
15-09-2025 07:25,240.8,113.01,,99.33,,,,,,,,,259.83,,113.06,100.62,,,299.2,115.55,,98,,,,114.77,109.48,98.55,,,295.48,125.12,129.38,98.07,,,,,,,,,,,,98.06,,,,,,98.87,,,,,,98.74,,,,106.66,115.32,98.37,,,,111.96,109.88,99,,,256.33,105.67,,99.98,,,,,,99.45,,,,112.34,107.23,99.65,73.43,,74,,,108.71,98.95,73.11,,82,206.77,,108.99,98.45,71.68,,78,277.2938176,112.63,106.33,100.07,84.52,,87,,,,98.02,82.2,,87,,112.66,,100.09,72.88,,78,226.9296748,121.33,111.46,99.9,73.28,,79,,,,99.61,77.7,,81,,,,98.58,72.96,,88,276.6,,,99.89,60.35,,76,183.8199428,109.87,108.01,99.85,73.93,,79,,,,100.01,60.35,,85,,,,98.65,60.43,,74,240.5375883,111.49,105.94,97.97,73.68,,80,,,,98.97,76.94,,87,,,,,29.36,,
15-09-2025 07:30,241.22,112.94,,99.51,,,,,,,,,260.41,,113.01,100.66,,,297.14,115.57,,98.04,,,,114.76,109.44,98.52,,,,125.1,129.43,98.09,,,,,,,,,,,,97.9,,,,,,98.84,,,,,,98.76,,,,106.63,115.27,98.39,,,,111.99,109.88,99,,,254.41,105.65,,100.01,,,,,,99.44,,,,112.33,107.2,99.84,73.61,,74,,,108.69,99.11,73.12,,82,208.5,,108.89,98.44,71.76,,78,273.0906993,112.59,106.23,100.02,84.59,,87,,,,98.1,82.28,,87,,112.67,,100.08,72.98,,78,227.8588592,121.28,111.6,99.38,73.45,,79,,,,98.96,77.97,,81,,,,98.59,72.71,,88,276.85,,,100.02,60.51,,76,183.894047,109.77,107.89,99.98,73.96,,79,,,,100.02,60.43,,85,,,,98.69,60.56,,74,240.0132579,111.46,105.98,98,73.84,,80,,,,98.98,77.05,,87,,,,,29.55,,
15-09-2025 07:35,241.36,112.96,,99.56,,,,,,,,,260.17,,113.09,100.65,,,298.28,115.55,,98.04,,,,114.69,109.46,98.48,,,,125.03,129.41,98.05,,,,,,,,,,,,97.73,,,,,,98.89,,,,,,98.77,,,,106.63,115.21,98.42,,,,111.99,109.86,99.05,,,259.16,105.67,,100.01,,,,,,99.49,,,,112.28,107.17,99.77,73.53,,74,,,108.71,99.09,73.38,,82,208.02,,108.9,98.51,72.03,,78,275.0350838,112.57,106.19,99.94,84.68,,87,,,,98.01,82.37,,87,,112.6,,100.12,73.02,,78,227.4130345,121.11,111.47,99.42,73.71,,79,,,,99.14,78.1,,81,,,,98.6,72.76,,88,276.92,,,100.01,60.65,,76,184.0558821,109.84,107.96,99.96,74.12,,79,,,,100.01,60.61,,85,,,,98.68,60.7,,74,239.2643473,111.36,105.94,97.99,74.08,,80,,,,99,76.99,,87,,,,,29.77,,
15-09-2025 07:40,241.98,112.91,,99.48,,,,,,,,,260.46,,113.08,100.63,,,,115.41,,98.02,,,,114.64,109.43,98.42,,,,125.02,129.35,98,,,,,,,,,,,,97.89,,,,,,98.98,,,,,,98.87,,,,106.65,115.09,98.4,,,,111.99,109.88,99,,,260,105.67,,100.02,,,,,,99.48,,,,112.35,107.28,99.7,73.79,,74,,,108.8,98.9,73.63,,82,206.01,,108.92,98.39,71.99,,78,280.9463618,112.61,106.22,99.94,84.9,,87,,,,98.04,82.53,,87,,112.64,,100.09,73.11,,78,227.491437,121.02,111.38,99.21,73.98,,79,,,,98.73,78.22,,81,,,,98.62,72.95,,88,277.28,,,100.05,60.76,,76,184.1332019,109.87,107.98,100.01,74.15,,79,,,,100.03,60.65,,85,,,,98.7,60.82,,74,239.7890885,111.46,106,97.95,74.08,,80,,,,98.99,77.19,,87,,,,,29.91,,
15-09-2025 07:45,242.26,112.91,,99.22,,,,,,,,,260.78,,113.04,100.65,,,,115.39,,97.99,,,,114.67,109.41,98.42,,,,125.07,129.45,98,,,,,,,,,,,,98.1,,,,,,99.08,,,,,,98.96,,,,106.65,115.18,98.36,,,,111.99,109.88,99.02,,,259.78,105.69,,100.01,,,,,,99.48,,,,112.35,107.29,99.84,74.01,,74,,,108.85,99.03,73.9,,82,206.74,,108.92,98.36,72.13,,78,283.2487156,112.63,106.17,99.84,85.11,,87,,,,98.04,82.63,,87,,112.72,,100.11,73.2,,78,226.8010163,120.89,111.11,99.32,74.24,,79,,,,98.78,78.35,,81,,,,98.57,72.97,,88,276.94,,,100.04,60.85,,76,184.1415019,109.87,107.98,100.01,74.16,,79,,,,99.98,60.75,,85,,,,98.71,60.88,,74,240.389652,111.54,106.06,97.94,73.9,,80,,,,99.02,77.26,,87,,,,,30.09,,
15-09-2025 07:50,242.26,113.04,,99.28,,,,,,,,,260.74,,113.19,100.66,,,299.67,115.62,,98,,,,114.72,109.42,98.42,,,267.54,125.07,129.5,97.99,,,,,,,,,,,,98.28,,,,,,99.16,,,,,,99.05,,,,106.65,115.02,98.39,,,,112.01,109.93,98.97,,,257.73,105.7,,100.01,,,,,,99.49,,,,112.4,107.28,99.73,74.2,,74,,,108.86,99.01,74.15,,82,207.92,,108.89,98.44,72.32,,78,278.2125368,112.67,106.14,99.97,85.29,,87,,,,97.97,82.71,,87,,112.68,,100.14,73.44,,78,226.3646168,120.77,110.94,99.33,74.59,,79,,,,98.91,78.39,,81,,,,98.6,72.81,,88,276.69,,,100.09,60.88,,76,184.0526077,109.84,107.97,100.03,74.27,,79,,,,99.96,60.78,,85,,,,98.69,60.95,,74,239.9244927,111.51,106.04,98,74.01,,80,,,,98.99,77.33,,87,,,,,30.18,,
15-09-2025 07:55,241.32,113.06,,99.12,,,,,,,,,260.32,,113.19,100.66,,,297.99,115.65,,98,,,,114.72,109.42,98.36,,,282.31,125.07,129.58,97.93,,,,,,,,,,,,98,,,,,,99.21,,,,,,99.06,,,,106.65,115.07,98.37,,,,112.01,109.91,98.94,,,258.72,105.72,,100.01,,,,,,99.48,,,,112.37,107.25,99.69,74.11,,74,,,108.85,99,74.18,,82,207.67,,108.92,98.28,72.41,,78,279.8839342,112.69,106.14,99.9,85.31,,87,,,,97.95,82.78,,87,,112.73,,100.14,73.48,,78,226.1620699,120.8,111.01,99.52,74.55,,79,,,,99.07,78.57,,81,,,,98.59,72.97,,88,276.49,,,100.07,60.91,,76,183.9881167,109.89,108.04,100.04,74.38,,79,,,,99.98,60.86,,85,,,,98.74,61.09,,74,239.9891971,111.56,106.15,98.01,74.01,,80,,,,99.03,77.5,,87,,,,,30.4,,
15-09-2025 08:00,241.24,112.99,,99.19,,,,,,,,,261.33,,113.22,100.66,,,,115.6,,98,,,,114.72,109.43,98.34,,,,125.09,129.58,97.91,,,,,,,,,,,,97.88,,,,,,99.06,,,,,,98.93,,,,106.64,115.04,98.44,,,,112.06,109.91,99.03,,,260.52,105.72,,100.01,,,,,,99.43,,,,112.35,107.34,99.71,74.05,,74,,,108.85,98.94,74.59,,82,208.59,,108.91,98.42,72.64,,78,284.8608376,112.67,106.2,100.03,85.41,,87,,,,97.97,82.82,,87,,112.72,,100.15,73.59,,78,226.224689,120.83,110.94,99.42,74.68,,79,,,,99.14,78.57,,81,,,,98.59,73.01,,88,276.46,,,100.03,60.98,,76,183.7303779,109.82,108.01,99.89,74.35,,79,,,,100,60.93,,85,,,,98.74,61.22,,74,239.8316584,111.57,106.08,98.03,74.17,,80,,,,98.9,77.52,,87,,,,,30.55,,
15-09-2025 08:05,241.76,112.8,,99.27,,,,,,,,,260.78,,113.2,100.65,,,,115.67,,98.01,,,,114.68,109.38,98.4,,,,125.14,129.7,97.96,,,,,,,,,,,,97.92,,,,,,99.03,,,,,,98.93,,,,106.65,114.94,98.47,,,,112.01,109.88,99.06,,,260.76,105.7,,99.96,,,,,,99.38,,,,112.42,107.31,99.81,74.31,,74,,,108.86,98.99,74.6,,82,207.77,,108.9,98.42,72.73,,78,284.634479,112.72,106.21,100.02,85.46,,87,,,,97.99,82.88,,87,,112.68,,100.16,73.88,,78,226.2985013,120.92,111.03,99.48,74.67,,79,,,,99.03,78.59,,81,,,,98.63,73.55,,88,276.53,,,99.74,61.13,,76,183.7875515,109.86,108.07,99.67,74.42,,79,,,,100,61.07,,85,,,,98.75,61.35,,74,239.8889272,111.55,106.05,97.96,74.24,,80,,,,98.93,77.65,,87,,,,,30.7,,
15-09-2025 08:10,242.36,112.81,,99.38,,,,,,,,,261.59,,113.27,100.7,,,,115.71,,98.03,,,,114.76,109.33,98.39,,,,125.18,129.8,97.94,,,,,,,,,,,,98.05,,,,,,98.93,,,,,,98.82,,,,106.69,114.99,98.4,,,,112.11,109.93,98.99,,,260.78,105.67,,100.01,,,,,,99.45,,,,112.39,107.33,99.87,74.64,,74,,,108.89,98.95,74.58,,82,209.14,,108.96,98.41,72.73,,78,290.0370829,112.79,106.29,100.04,85.55,,87,,,,97.94,83.06,,87,,112.85,,100.09,73.86,,78,226.1338992,120.98,111.15,99.58,75.13,,79,,,,99.11,78.76,,81,,,,98.61,73.31,,88,276.13,,,99.98,61.16,,76,184.2806782,109.84,107.98,99.98,74.6,,79,,,,100,61.17,,85,,,,98.75,61.42,,74,239.9672831,111.58,106.1,97.96,74.24,,80,,,,99.02,77.8,,87,,,,,30.82,,
15-09-2025 08:15,243.47,112.88,,99.32,,,,,,,,,261.57,,113.24,100.69,,,,115.92,,98,,,,114.79,109.39,98.39,,,,125.22,130,97.91,,,,,,,,,,,,98,,,,,,98.85,,,,,,98.73,,,,106.68,114.97,98.29,,,,112.16,109.96,98.92,,,259.09,105.67,,99.98,,,,,,99.45,,,,112.44,107.33,99.73,74.56,,74,,,108.89,98.99,74.68,,82,208.44,,109.04,98.41,72.9,,78,284.37311,112.77,106.22,100.04,85.55,,87,,,,97.93,83.06,,87,,112.81,,100.08,73.97,,78,226.2746235,120.93,111.07,99.42,75.13,,79,,,,99.04,78.91,,81,,,,98.66,73.29,,88,275.99,,,100,61.15,,76,183.75331,109.75,107.96,99.94,74.63,,79,,,,100.01,61.22,,85,,,,98.74,61.56,,74,239.5968602,111.61,106.17,98.03,74.38,,80,,,,98.91,77.9,,87,,,,,30.99,,
